Price,Model,Year,Fuel,Milage
680000,cars-honda-city,2016,diesel,69500
499999,cars-honda-civic,2010,petrol,40000
350000,cars-honda-civic,2010,cng,62000
160000,cars-honda-city-zx,2004,cng,73500
560000,cars-honda-amaze,2017,diesel,39000
465000,cars-honda-amaze,2015,petrol,52000
350000,cars-honda-civic,2009,petrol,60000
525000,cars-honda-amaze,2016,diesel,27204
290000,maruti-suzuki-wagon-r,2013,petrol,100000
495000,maruti-suzuki-swift-dzire,2015,petrol,42000
415000,maruti-suzuki-wagon-r,2016,petrol,1756
335000,maruti-suzuki-alto-800,2018,petrol,4000
311000,maruti-suzuki-wagon-r-1-0,2014,petrol,37000
375000,maruti-suzuki-wagon-r-1-0,2012,diesel,65000
475000,maruti-suzuki-swift,2014,petrol,13000
400000,maruti-suzuki-swift-dzire,2014,petrol,110000
211000,maruti-suzuki-swift,2007,diesel,110000
215000,maruti-suzuki-swift,2007,diesel,110000
561000,maruti-suzuki-ertiga,2012,diesel,75500
326000,maruti-suzuki-eeco,2015,cng,67000
370000,maruti-suzuki-eeco,2017,cng,65700
161000,maruti-suzuki-wagon-r-1-0,2008,petrol,91000
365000,maruti-suzuki-swift-dzire,2011,diesel,87000
590000,maruti-suzuki-swift,2017,diesel,42000
365000,maruti-suzuki-wagon-r-1-0,2016,petrol,21000
475000,maruti-suzuki-swift-dzire,2013,diesel,140000
675000,maruti-suzuki-ertiga,2015,diesel,79560
165000,maruti-suzuki-wagon-r,2009,cng,92000
325000,maruti-suzuki-eeco,2011,cng,53000
110000,maruti-suzuki-omni,2009,cng,73156
275000,maruti-suzuki-swift,2009,petrol,65500
245000,maruti-suzuki-eeco,2011,petrol,46100
495000,maruti-suzuki-swift-dzire,2015,petrol,42000
240000,maruti-suzuki-others,2014,petrol,16500
255000,maruti-suzuki-eeco,2016,cng,120000
505000,maruti-suzuki-swift,2015,diesel,61000
245000,maruti-suzuki-wagon-r,2011,cng,78000
561000,maruti-suzuki-swift,2017,cng,33000
88000,maruti-suzuki-omni,2004,cng,59000
26000,maruti-suzuki-others,2000,petrol,64600
465000,maruti-suzuki-swift,2014,diesel,62000
135000,maruti-suzuki-wagon-r-1-0,2008,cng,78500
345000,maruti-suzuki-wagon-r,2015,petrol,64000
435000,maruti-suzuki-swift,2013,petrol,40000
221000,maruti-suzuki-wagon-r-1-0,2011,cng,100000
135999,maruti-suzuki-omni,2013,cng,120345
575000,maruti-suzuki-ertiga,2013,diesel,92000
125000,maruti-suzuki-omni,2011,cng,127000
49999,maruti-suzuki-800,2000,petrol,66000
399000,maruti-suzuki-wagon-r,2016,petrol,68000
80000,maruti-suzuki-800,2009,petrol,27000
500000,maruti-suzuki-ertiga,2012,diesel,153000
590000,maruti-suzuki-ertiga,2013,diesel,21000
620000,maruti-suzuki-swift-dzire,2016,diesel,74000
585000,maruti-suzuki-swift,2017,diesel,42000
281000,maruti-suzuki-wagon-r-1-0,2012,cng,63000
255000,maruti-suzuki-wagon-r,2012,petrol,21000
225000,maruti-suzuki-wagon-r,2010,petrol,31000
158000,maruti-suzuki-alto,2010,petrol,78000
600000,maruti-suzuki-ertiga,2014,cng,70000
85000,maruti-suzuki-wagon-r,2005,cng,126000
35000,maruti-suzuki-others,1999,petrol,94000
35000,maruti-suzuki-omni,2003,lpg,67500
900000,maruti-suzuki-ertiga,2017,diesel,24330
287000,maruti-suzuki-swift-dzire,2009,diesel,90068
120000,maruti-suzuki-omni,2011,cng,76187
155000,maruti-suzuki-wagon-r,2008,cng,107000
255000,maruti-suzuki-alto,2016,petrol,25000
310000,maruti-suzuki-eeco,2013,cng,95000
55000,maruti-suzuki-800,1998,cng,65000
395000,maruti-suzuki-wagon-r-1-0,2016,petrol,40000
70000,maruti-suzuki-800,2004,cng,67000
313000,maruti-suzuki-others,2012,petrol,100000
675000,maruti-suzuki-swift-dzire,2018,diesel,31000
525000,maruti-suzuki-swift,2016,diesel,58000
625000,maruti-suzuki-swift-dzire,2016,diesel,71002
299000,maruti-suzuki-swift-dzire,2011,diesel,100000
595000,maruti-suzuki-ertiga,2014,diesel,44000
520000,maruti-suzuki-swift,2015,diesel,60000
589000,maruti-suzuki-swift,2017,diesel,42000
213500,maruti-suzuki-swift,2016,diesel,21400
28000,maruti-suzuki-800,1999,petrol,40000
250000,maruti-suzuki-swift-dzire,2010,diesel,150000
385000,maruti-suzuki-wagon-r,2017,petrol,13992
150000,maruti-suzuki-wagon-r,2002,cng,140038
371000,maruti-suzuki-swift-dzire,2011,diesel,145000
810000,maruti-suzuki-swift-dzire,2019,diesel,10500
290000,maruti-suzuki-wagon-r,2012,petrol,62000
520000,maruti-suzuki-swift-dzire,2016,diesel,49000
285000,maruti-suzuki-wagon-r,2015,cng,59200
55000,maruti-suzuki-800,2005,cng,30000
230000,maruti-suzuki-wagon-r-1-0,2012,cng,100000
570000,maruti-suzuki-swift,2017,cng,34000
390000,maruti-suzuki-swift,2014,diesel,56000
271000,maruti-suzuki-eeco,2011,cng,38000
625000,maruti-suzuki-ertiga,2015,diesel,54000
47000,maruti-suzuki-800,2004,petrol,70000
228000,maruti-suzuki-swift-dzire,2010,diesel,228000
570000,maruti-suzuki-others,2015,diesel,83000
480000,maruti-suzuki-eeco,2019,cng,8500
375000,maruti-suzuki-wagon-r,2016,cng,49000
350000,maruti-suzuki-eeco,2014,petrol,81000
310000,maruti-suzuki-eeco,2013,petrol,46245
631000,maruti-suzuki-swift-dzire,2016,diesel,72225
85000,maruti-suzuki-others,2005,cng,71000
160000,maruti-suzuki-wagon-r,2006,cng,80000
145000,maruti-suzuki-alto,2009,petrol,53000
171000,maruti-suzuki-wagon-r,2009,cng,91000
250000,maruti-suzuki-eeco,2012,cng,155000
330000,maruti-suzuki-swift-dzire,2011,cng,69000
140000,maruti-suzuki-wagon-r,2004,cng,75000
561000,maruti-suzuki-ertiga,2012,diesel,76000
500000,maruti-suzuki-swift,2016,petrol,69386
290000,maruti-suzuki-wagon-r,2012,petrol,61800
290000,maruti-suzuki-wagon-r,2012,cng,68000
300000,maruti-suzuki-alto-800,2018,petrol,5500
550000,maruti-suzuki-swift,2017,petrol,47000
30000,maruti-suzuki-800,2001,petrol,50000
385000,maruti-suzuki-swift,2012,diesel,77000
505000,maruti-suzuki-swift-dzire,2015,diesel,79000
365000,maruti-suzuki-eeco,2016,cng,49000
40000,maruti-suzuki-800,2002,petrol,60000
99000,maruti-suzuki-alto,2005,petrol,50000
221000,maruti-suzuki-alto-800,2015,petrol,19000
200000,maruti-suzuki-eeco,2017,cng,60000
125000,maruti-suzuki-wagon-r,2006,petrol,73600
145000,maruti-suzuki-wagon-r,2009,petrol,65000
85000,maruti-suzuki-alto-800,2005,petrol,60000
40000,maruti-suzuki-800,1997,cng,60000
115000,maruti-suzuki-alto,2005,petrol,85000
351000,maruti-suzuki-wagon-r-1-0,2014,cng,42000
600000,maruti-suzuki-ertiga,2014,cng,70000
135000,maruti-suzuki-omni,2010,cng,75000
210000,maruti-suzuki-wagon-r-1-0,2011,petrol,54000
30000,maruti-suzuki-800,1995,petrol,25000
145500,maruti-suzuki-alto,2009,cng,84000
241000,maruti-suzuki-alto,2015,cng,57000
270000,maruti-suzuki-wagon-r,2012,petrol,44000
321000,maruti-suzuki-swift,2012,diesel,81000
465000,maruti-suzuki-swift-dzire,2014,diesel,77000
350000,maruti-suzuki-eeco,2015,cng,35000
270000,maruti-suzuki-alto-800,2016,petrol,31000
375000,maruti-suzuki-swift,2012,diesel,87000
65000,maruti-suzuki-800,2006,petrol,42000
350000,maruti-suzuki-eeco,2016,cng,40000
720000,maruti-suzuki-ertiga,2016,diesel,54500
245000,maruti-suzuki-alto,2015,petrol,46000
130000,maruti-suzuki-alto,2010,petrol,32000
690000,maruti-suzuki-swift,2017,diesel,42000
500000,maruti-suzuki-swift-dzire,2014,diesel,84500
221000,maruti-suzuki-wagon-r-1-0,2011,cng,72000
225000,maruti-suzuki-wagon-r,2011,cng,75000
345000,maruti-suzuki-swift-dzire,2012,diesel,85000
170000,maruti-suzuki-wagon-r,2009,petrol,53000
125000,maruti-suzuki-alto,2007,cng,54000
200000,maruti-suzuki-eeco,2010,cng,203031
300000,maruti-suzuki-swift,2011,diesel,73800
525000,maruti-suzuki-swift,2016,cng,55000
85000,maruti-suzuki-alto,2007,petrol,84000
130000,maruti-suzuki-omni,2011,cng,75000
180000,maruti-suzuki-eeco,2019,cng,25000
250000,maruti-suzuki-eeco,2010,cng,111000
400000,maruti-suzuki-swift,2013,diesel,75513
170000,maruti-suzuki-alto,2011,cng,163000
390000,maruti-suzuki-swift-dzire,2016,diesel,99000
370000,maruti-suzuki-swift,2012,diesel,90000
400000,maruti-suzuki-wagon-r-1-0,2016,petrol,11000
130000,maruti-suzuki-wagon-r,2009,cng,75500
385000,maruti-suzuki-swift,2013,diesel,80000
345000,maruti-suzuki-eeco,2014,cng,48000
135000,maruti-suzuki-wagon-r,2005,petrol,70000
50000,maruti-suzuki-800,2000,cng,63000
199999,maruti-suzuki-wagon-r,2010,cng,78000
125000,maruti-suzuki-wagon-r,2006,cng,69000
65000,maruti-suzuki-others,1998,cng,95000
490000,maruti-suzuki-swift,2014,cng,58500
353000,maruti-suzuki-alto-800,2019,petrol,2000
800000,maruti-suzuki-ertiga,2016,diesel,68000
515000,maruti-suzuki-ertiga,2013,diesel,109500
200000,maruti-suzuki-swift,2011,diesel,71000
421000,maruti-suzuki-swift-dzire,2012,diesel,68000
360000,maruti-suzuki-swift,2013,diesel,70000
60000,maruti-suzuki-800,2005,petrol,50000
150000,maruti-suzuki-swift,2006,cng,100000
290000,maruti-suzuki-eeco,2013,cng,65000
300000,maruti-suzuki-eeco,2012,cng,60000
295000,maruti-suzuki-alto-800,2017,petrol,9870
75000,maruti-suzuki-alto,2005,cng,200800
40000,maruti-suzuki-800,2002,cng,80000
138000,maruti-suzuki-wagon-r,2007,cng,98750
35000,maruti-suzuki-800,1998,petrol,56000
345000,maruti-suzuki-swift-dzire,2012,cng,61000
160000,maruti-suzuki-wagon-r,2008,cng,92640
110000,maruti-suzuki-others,2010,cng,200000
300000,maruti-suzuki-wagon-r,2014,petrol,21704
125000,maruti-suzuki-alto,2007,cng,100000
40000,maruti-suzuki-800,2004,cng,100000
333000,maruti-suzuki-swift,2011,diesel,117000
420000,maruti-suzuki-eeco,2018,cng,45000
375000,maruti-suzuki-eeco,2016,cng,59000
155000,maruti-suzuki-alto,2012,petrol,40000
765000,maruti-suzuki-ertiga,2017,diesel,90000
400000,maruti-suzuki-eeco,2016,cng,58000
75000,maruti-suzuki-omni,2007,cng,138000
360000,maruti-suzuki-eeco,2015,petrol,70100
150000,maruti-suzuki-wagon-r,2007,cng,160000
445000,maruti-suzuki-eeco,2018,cng,13000
259999,maruti-suzuki-swift,2011,cng,61000
225000,maruti-suzuki-swift,2008,cng,66000
165000,maruti-suzuki-wagon-r-1-0,2008,petrol,91085
775000,maruti-suzuki-ertiga,2017,diesel,79000
566000,maruti-suzuki-swift-dzire,2015,diesel,860000
230000,maruti-suzuki-swift,2008,cng,66000
325000,maruti-suzuki-eeco,2014,diesel,65200
625000,maruti-suzuki-ertiga,2015,diesel,73800
90000,maruti-suzuki-omni,2007,cng,87000
320000,maruti-suzuki-others,2015,cng,108000
525000,maruti-suzuki-swift,2016,diesel,55215
121000,maruti-suzuki-wagon-r,2004,cng,67000
265000,maruti-suzuki-swift,2011,diesel,70000
65000,maruti-suzuki-800,1998,cng,91439
82000,maruti-suzuki-wagon-r,2005,cng,95000
235000,maruti-suzuki-swift,2008,cng,66000
250000,maruti-suzuki-swift,2010,cng,88000
550000,maruti-suzuki-swift-dzire,2015,diesel,82000
45000,maruti-suzuki-800,1999,cng,62000
440000,maruti-suzuki-wagon-r-1-0,2017,cng,16400
220000,maruti-suzuki-eeco,2013,cng,110000
128000,maruti-suzuki-alto,2011,cng,81000
350000,maruti-suzuki-swift,2012,diesel,98000
831000,maruti-suzuki-ertiga,2018,diesel,37845
56000,maruti-suzuki-alto,2002,cng,60000
410000,maruti-suzuki-eeco,2016,cng,100000
250000,maruti-suzuki-swift,2010,diesel,130000
500000,maruti-suzuki-wagon-r-1-0,2018,petrol,4000
595000,maruti-suzuki-swift-dzire,2018,petrol,30000
351000,maruti-suzuki-swift-dzire,2016,diesel,105000
777777,maruti-suzuki-swift-dzire,2016,diesel,40840
200001,maruti-suzuki-alto,2012,cng,90000
380000,maruti-suzuki-swift,2013,diesel,110000
255000,maruti-suzuki-alto-800,2016,cng,51000
225000,maruti-suzuki-eeco,2012,cng,100000
540000,maruti-suzuki-swift,2017,diesel,70000
375000,maruti-suzuki-eeco,2016,petrol,80000
270000,maruti-suzuki-omni,2018,cng,25000
30786,maruti-suzuki-others,1997,cng,140000
350000,maruti-suzuki-wagon-r-1-0,2015,cng,75000
550000,maruti-suzuki-swift-dzire,2014,diesel,65000
380000,maruti-suzuki-others,2017,cng,25000
185000,maruti-suzuki-omni,2015,petrol,79900
480000,maruti-suzuki-swift,2015,diesel,76000
200000,maruti-suzuki-wagon-r,2012,petrol,25000
200000,maruti-suzuki-others,2013,cng,78000
365000,maruti-suzuki-eeco,2016,cng,55000
180000,maruti-suzuki-alto,2012,cng,85000
270000,maruti-suzuki-eeco,2012,cng,81000
145000,maruti-suzuki-swift,2005,cng,71085
145000,maruti-suzuki-wagon-r,2008,cng,120000
335000,maruti-suzuki-eeco,2014,cng,100000
400000,maruti-suzuki-eeco,2016,cng,115100
155000,maruti-suzuki-swift,2010,diesel,5500
95000,maruti-suzuki-wagon-r,2005,cng,148776
39000,maruti-suzuki-800,1998,cng,12635
400000,maruti-suzuki-wagon-r-1-0,2017,petrol,49000
149999,maruti-suzuki-swift,2009,diesel,120000
215000,maruti-suzuki-wagon-r,2009,petrol,34000
150000,maruti-suzuki-wagon-r,2007,cng,100000
178500,maruti-suzuki-omni,2014,cng,78500
150000,maruti-suzuki-wagon-r,2008,cng,100000
175000,maruti-suzuki-omni,2014,cng,73000
150000,maruti-suzuki-others,2009,cng,85000
60000,maruti-suzuki-others,2002,petrol,143455
125000,maruti-suzuki-wagon-r,2007,cng,106140
600000,maruti-suzuki-swift-dzire,2014,diesel,85000
265000,maruti-suzuki-eeco,2011,cng,125600
180000,maruti-suzuki-800,2011,cng,65000
30000,maruti-suzuki-800,2003,petrol,70000
165000,maruti-suzuki-omni,2011,cng,122000
350000,maruti-suzuki-eeco,2014,cng,160000
125000,maruti-suzuki-wagon-r,2006,cng,76000
500000,maruti-suzuki-swift-dzire,2015,diesel,78000
95000,maruti-suzuki-wagon-r,2006,cng,75000
111111,maruti-suzuki-alto,2010,cng,100000
615000,maruti-suzuki-ertiga,2014,diesel,103679
100000,maruti-suzuki-wagon-r,2018,petrol,10000
35786,maruti-suzuki-others,2000,cng,67000
345000,maruti-suzuki-others,2014,cng,192000
451000,maruti-suzuki-eeco,2017,cng,30000
190000,maruti-suzuki-omni,2012,cng,36500
511000,maruti-suzuki-swift,2016,diesel,37200
295000,maruti-suzuki-omni,2018,petrol,3640
130000,maruti-suzuki-wagon-r,2006,petrol,85000
350000,maruti-suzuki-eeco,2016,cng,235000
380000,maruti-suzuki-eeco,2015,cng,82389
350000,maruti-suzuki-wagon-r,2016,petrol,59000
190000,maruti-suzuki-wagon-r,2011,petrol,70000
260000,maruti-suzuki-wagon-r,2011,cng,58288
475000,maruti-suzuki-swift-dzire,2014,diesel,80000
375000,maruti-suzuki-swift-dzire,2013,diesel,65000
200000,maruti-suzuki-eeco,2018,cng,2000
80000,maruti-suzuki-others,2011,cng,150000
225000,maruti-suzuki-swift-dzire,2009,diesel,79400
319000,maruti-suzuki-swift,2015,diesel,35869
95786,maruti-suzuki-alto,2008,cng,93400
875000,maruti-suzuki-ertiga,2017,diesel,25500
260000,maruti-suzuki-wagon-r,2010,cng,60000
500000,maruti-suzuki-swift,2015,diesel,44000
130000,maruti-suzuki-omni,2011,cng,65000
200000,maruti-suzuki-swift,2006,petrol,95000
42500,maruti-suzuki-800,2001,cng,16265
290000,maruti-suzuki-swift-dzire,2008,diesel,75000
230000,maruti-suzuki-others,2012,cng,67000
190000,maruti-suzuki-eeco,2010,cng,100000
210000,maruti-suzuki-wagon-r,2010,cng,48000
225000,maruti-suzuki-swift,2010,cng,125000
176000,maruti-suzuki-swift,2008,diesel,77000
145000,maruti-suzuki-swift,2007,diesel,92368
400000,maruti-suzuki-eeco,2017,cng,50000
85000,maruti-suzuki-alto,2007,petrol,100000
585000,maruti-suzuki-swift-dzire,2016,diesel,40000
250000,maruti-suzuki-eeco,2010,cng,71000
230000,maruti-suzuki-wagon-r,2011,cng,70000
270000,maruti-suzuki-eeco,2011,petrol,67000
80000,maruti-suzuki-wagon-r,2006,cng,97000
350000,maruti-suzuki-eeco,2015,cng,44000
430000,maruti-suzuki-swift,2013,diesel,70000
260000,maruti-suzuki-wagon-r,2011,petrol,23000
120000,maruti-suzuki-wagon-r,2006,cng,117000
575000,maruti-suzuki-ertiga,2013,diesel,65000
250000,maruti-suzuki-swift-dzire,2009,cng,92000
265000,maruti-suzuki-alto-800,2015,petrol,20000
230000,maruti-suzuki-wagon-r,2010,cng,87000
370000,maruti-suzuki-swift,2014,diesel,68000
250000,maruti-suzuki-wagon-r,2011,petrol,65000
340000,maruti-suzuki-swift,2012,diesel,81000
280000,maruti-suzuki-swift-dzire,2011,diesel,67000
325000,maruti-suzuki-wagon-r,2014,petrol,50000
51000,maruti-suzuki-omni,2005,cng,105000
250000,maruti-suzuki-eeco,2010,cng,71000
230000,maruti-suzuki-wagon-r,2011,cng,70000
270000,maruti-suzuki-eeco,2011,petrol,66000
215000,maruti-suzuki-wagon-r,2009,cng,77000
345000,maruti-suzuki-eeco,2016,petrol,50000
32000,maruti-suzuki-800,1999,cng,50000
20000,maruti-suzuki-800,1998,petrol,60000
41000,maruti-suzuki-800,1998,lpg,68000
62000,maruti-suzuki-800,2009,petrol,60000
185000,maruti-suzuki-alto,2012,petrol,65000
375000,maruti-suzuki-eeco,2016,petrol,28000
251000,maruti-suzuki-wagon-r-1-0,2012,petrol,57000
295000,maruti-suzuki-alto-800,2016,petrol,31000
295000,maruti-suzuki-wagon-r-1-0,2012,cng,52000
160000,maruti-suzuki-wagon-r-1-0,2007,cng,53000
145000,maruti-suzuki-alto,2008,petrol,61000
121000,maruti-suzuki-alto,2005,petrol,77000
121000,maruti-suzuki-alto,2005,petrol,49000
52000,maruti-suzuki-800,2003,petrol,85000
250000,maruti-suzuki-swift,2011,diesel,77000
580000,maruti-suzuki-swift,2017,diesel,36000
50000,maruti-suzuki-others,2003,petrol,45000
325000,maruti-suzuki-swift-dzire,2011,cng,74000
350000,maruti-suzuki-swift,2010,diesel,56000
525000,maruti-suzuki-swift,2014,diesel,35000
400000,maruti-suzuki-eeco,2017,cng,51000
350000,maruti-suzuki-wagon-r,2015,petrol,42000
325000,maruti-suzuki-eeco,2013,petrol,35000
600000,maruti-suzuki-ertiga,2012,diesel,55000
325000,maruti-suzuki-eeco,2013,petrol,35000
185000,maruti-suzuki-alto,2011,cng,59000
265000,maruti-suzuki-wagon-r,2011,cng,48000
310000,maruti-suzuki-swift,2009,diesel,44000
315000,maruti-suzuki-eeco,2012,cng,31000
215000,maruti-suzuki-wagon-r,2008,petrol,32000
490000,maruti-suzuki-swift,2015,diesel,28500
315000,maruti-suzuki-eeco,2012,cng,31000
360000,maruti-suzuki-eeco,2014,petrol,35000
485000,maruti-suzuki-swift,2015,diesel,28470
140000,maruti-suzuki-wagon-r,2008,cng,63000
725000,maruti-suzuki-swift-dzire,2017,diesel,26000
750000,maruti-suzuki-swift-dzire,2018,diesel,8000
84111,maruti-suzuki-alto,2008,cng,100000
350000,maruti-suzuki-swift,2010,diesel,85000
650000,maruti-suzuki-swift-dzire,2017,petrol,17000
220000,maruti-suzuki-wagon-r,2010,cng,93000
685000,maruti-suzuki-ertiga,2015,diesel,72000
215000,maruti-suzuki-alto-800,2012,cng,70000
325000,maruti-suzuki-swift,2010,diesel,64000
425000,maruti-suzuki-swift-dzire,2012,diesel,52000
340000,maruti-suzuki-wagon-r,2015,petrol,40000
370000,maruti-suzuki-eeco,2015,cng,85000
120000,maruti-suzuki-wagon-r,2004,petrol,86300
410000,maruti-suzuki-wagon-r,2016,petrol,27000
241000,maruti-suzuki-wagon-r-1-0,2012,petrol,60000
85000,maruti-suzuki-alto,2007,petrol,100000
230000,maruti-suzuki-wagon-r,2011,petrol,70000
250000,maruti-suzuki-swift-dzire,2010,diesel,130000
465000,maruti-suzuki-swift-dzire,2014,diesel,74000
199000,maruti-suzuki-wagon-r,2009,cng,65000
340000,maruti-suzuki-swift-dzire,2011,diesel,86523
37000,maruti-suzuki-800,2004,cng,60000
121000,maruti-suzuki-wagon-r,2007,cng,52001
335000,maruti-suzuki-others,2018,petrol,9200
540000,maruti-suzuki-swift-dzire,2015,diesel,48528
300000,maruti-suzuki-wagon-r,2014,cng,47000
245000,maruti-suzuki-swift,2010,diesel,85000
205000,maruti-suzuki-alto,2011,cng,33000
265000,maruti-suzuki-swift-dzire,2009,diesel,73000
305000,maruti-suzuki-swift-dzire,2013,diesel,116650
325000,maruti-suzuki-eeco,2015,cng,65000
260000,maruti-suzuki-swift-dzire,2008,petrol,60000
300000,maruti-suzuki-swift-dzire,2013,diesel,116600
160000,maruti-suzuki-alto,2008,petrol,45286
270000,maruti-suzuki-eeco,2011,petrol,66000
260000,maruti-suzuki-wagon-r,2010,cng,82000
425000,maruti-suzuki-swift-dzire,2013,diesel,74000
215000,maruti-suzuki-wagon-r,2009,cng,77000
215000,maruti-suzuki-alto-800,2012,cng,70000
91000,maruti-suzuki-alto,2004,petrol,56000
98000,maruti-suzuki-800,2006,petrol,35000
300000,maruti-suzuki-swift-dzire,2013,diesel,112000
245000,maruti-suzuki-alto-800,2016,petrol,50000
50000,maruti-suzuki-others,2004,petrol,45655
370000,maruti-suzuki-eeco,2015,cng,85000
310000,maruti-suzuki-wagon-r,2016,petrol,27000
350000,maruti-suzuki-eeco,2015,cng,65000
205000,maruti-suzuki-alto,2011,cng,33000
265000,maruti-suzuki-swift-dzire,2009,diesel,73000
290000,maruti-suzuki-eeco,2015,cng,57000
260000,maruti-suzuki-swift-dzire,2008,petrol,60000
360000,maruti-suzuki-eeco,2017,cng,77000
360000,maruti-suzuki-eeco,2015,cng,65000
250000,maruti-suzuki-alto-800,2015,petrol,45000
625000,maruti-suzuki-swift,2016,diesel,29000
210000,maruti-suzuki-alto-800,2012,petrol,52000
172000,maruti-suzuki-alto,2010,petrol,46788
190000,maruti-suzuki-omni,2015,cng,68000
505000,maruti-suzuki-ertiga,2014,diesel,99200
300000,maruti-suzuki-wagon-r,2013,petrol,41000
650000,maruti-suzuki-ertiga,2015,diesel,90000
510000,maruti-suzuki-ertiga,2014,diesel,99000
370000,maruti-suzuki-swift,2012,diesel,103500
425000,maruti-suzuki-swift,2013,diesel,6148
378000,maruti-suzuki-swift-dzire,2012,diesel,57258
275000,maruti-suzuki-eeco,2012,petrol,70255
215000,maruti-suzuki-alto-800,2012,cng,70000
370000,maruti-suzuki-eeco,2015,cng,87000
410000,maruti-suzuki-wagon-r,2016,petrol,27000
350000,maruti-suzuki-eeco,2015,cng,65000
300000,maruti-suzuki-wagon-r,2013,petrol,40000
235000,maruti-suzuki-swift-dzire,2008,diesel,81000
485000,maruti-suzuki-swift-dzire,2014,diesel,54000
265000,maruti-suzuki-swift-dzire,2009,diesel,73000
260000,maruti-suzuki-swift-dzire,2008,petrol,60000
380000,maruti-suzuki-eeco,2016,cng,71000
230000,maruti-suzuki-wagon-r,2010,cng,87000
370000,maruti-suzuki-swift,2014,diesel,68000
255000,maruti-suzuki-swift-dzire,2008,cng,58000
260000,maruti-suzuki-wagon-r,2011,petrol,68000
475000,maruti-suzuki-swift-dzire,2013,diesel,51000
250000,maruti-suzuki-alto-800,2013,petrol,20000
510000,maruti-suzuki-swift,2015,petrol,11000
611000,maruti-suzuki-ertiga,2014,petrol,35000
620000,maruti-suzuki-swift-dzire,2016,diesel,26407
275000,maruti-suzuki-swift,2008,petrol,57000
160000,maruti-suzuki-wagon-r-1-0,2010,petrol,48000
251000,maruti-suzuki-wagon-r,2010,petrol,39000
571000,maruti-suzuki-swift,2015,diesel,57000
621000,maruti-suzuki-ertiga,2014,petrol,54000
610000,maruti-suzuki-swift-dzire,2015,diesel,63000
225000,maruti-suzuki-wagon-r,2009,petrol,53000
275000,maruti-suzuki-alto-800,2016,petrol,14059
475000,maruti-suzuki-swift,2014,petrol,25775
480000,maruti-suzuki-swift-dzire,2014,petrol,21000
550000,maruti-suzuki-ertiga,2013,petrol,50000
195000,maruti-suzuki-wagon-r,2009,cng,90000
200000,maruti-suzuki-wagon-r-1-0,2010,petrol,52000
160000,maruti-suzuki-wagon-r-1-0,2010,petrol,49000
180000,maruti-suzuki-wagon-r-1-0,2009,cng,68000
325000,maruti-suzuki-eeco,2014,petrol,41000
425000,maruti-suzuki-swift-dzire,2014,diesel,52000
170000,maruti-suzuki-omni,2013,cng,87000
138000,maruti-suzuki-wagon-r,2005,petrol,75000
46500,maruti-suzuki-800,2004,petrol,29630
80000,maruti-suzuki-800,2006,petrol,45000
161000,maruti-suzuki-swift,2008,petrol,101000
85000,maruti-suzuki-wagon-r,2005,cng,88000
40000,maruti-suzuki-800,1999,cng,90000
56200,maruti-suzuki-800,2006,cng,51000
210000,maruti-suzuki-alto-800,2014,petrol,72000
310000,maruti-suzuki-eeco,2014,cng,132000
300000,maruti-suzuki-swift,2010,diesel,85000
490000,maruti-suzuki-swift-dzire,2014,diesel,82000
390000,maruti-suzuki-swift,2012,diesel,71000
85000,maruti-suzuki-wagon-r,2006,cng,100000
340000,maruti-suzuki-wagon-r,2015,petrol,52000
35000,maruti-suzuki-800,1998,petrol,3500
45500,maruti-suzuki-omni,2003,petrol,60000
250000,maruti-suzuki-wagon-r-1-0,2011,cng,60100
40000,maruti-suzuki-800,2002,cng,65000
70000,maruti-suzuki-wagon-r,2005,cng,75500
320000,maruti-suzuki-eeco,2017,cng,73000
180000,maruti-suzuki-swift,2008,diesel,185000
370000,maruti-suzuki-swift,2014,diesel,68000
391000,maruti-suzuki-eeco,2017,petrol,35000
340000,maruti-suzuki-swift,2012,diesel,81000
335000,maruti-suzuki-others,2015,cng,100000
450000,maruti-suzuki-eeco,2018,cng,20000
425000,maruti-suzuki-swift-dzire,2012,diesel,39000
225000,maruti-suzuki-alto,2012,petrol,24152
340000,maruti-suzuki-swift-dzire,2011,diesel,79222
380000,maruti-suzuki-eeco,2015,petrol,32000
70000,maruti-suzuki-others,2004,petrol,75000
175000,maruti-suzuki-wagon-r,2007,petrol,50000
585000,maruti-suzuki-swift-dzire,2016,diesel,40000
250000,maruti-suzuki-wagon-r-1-0,2011,petrol,53000
210000,maruti-suzuki-alto,2012,cng,61000
380000,maruti-suzuki-swift,2012,petrol,32000
590000,maruti-suzuki-swift-dzire,2017,petrol,4500
290000,maruti-suzuki-swift,2010,cng,67000
580000,maruti-suzuki-ertiga,2013,diesel,63000
125000,maruti-suzuki-alto,2006,cng,65000
160000,maruti-suzuki-alto,2008,petrol,41222
280000,maruti-suzuki-wagon-r,2012,cng,52000
110000,maruti-suzuki-wagon-r,2007,cng,75000
550000,maruti-suzuki-swift-dzire,2016,diesel,62000
500000,maruti-suzuki-swift,2015,diesel,47345
60000,maruti-suzuki-omni,1998,petrol,65000
165000,maruti-suzuki-omni,2013,cng,82000
291000,maruti-suzuki-wagon-r,2012,cng,60000
695000,maruti-suzuki-swift-dzire,2017,diesel,23000
261000,maruti-suzuki-alto-800,2015,cng,47000
435000,maruti-suzuki-swift-dzire,2014,petrol,54000
